Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
19901392,33082,813,0,4,2,1,1,0,0,1
19902087,33082,5,1,4,2,5,1,0,0,1
19901145,33083,813,0,4,2,2,2,0,0,1
19902122,33084,5,1,4,2,1,2,0,0,1
19901522,33084,813,0,4,2,1,2,0,0,1
19901045,33085,813,0,4,2,6,1,0,0,1
19902379,33086,5,1,4,2,5,2,0,0,1
19902173,33087,5,1,4,2,1,1,0,0,1
19901135,33088,813,0,4,2,1,1,0,0,2
19903003,33089,812,0,4,2,1,1,0,0,1
19904186,33089,814,0,4,2,7,2,0,0,1
19905120,33090,8,0,4,2,7,1,0,0,1
19901421,33090,813,0,4,2,2,2,0,0,1
19901343,33090,813,0,4,2,5,2,0,0,1
19901699,33091,813,0,4,2,5,1,0,0,1
19901427,33091,813,0,4,2,5,1,0,0,1
19902300,33092,5,1,4,2,1,1,0,0,1
19903011,33093,812,0,4,2,1,1,0,0,1
19906027,33093,815,0,4,2,5,2,0,0,1
19901518,33094,813,0,4,2,1,2,0,0,2
19905045,33094,8,0,4,2,2,2,0,0,1
19903014,33095,812,0,4,2,5,1,0,0,1
19901096,33096,813,0,4,2,5,1,0,0,1
19904133,33096,814,0,4,2,5,1,0,0,1
19905042,33097,8,0,4,2,5,1,0,0,1
19904136,33098,814,0,4,2,7,1,0,0,3
19901566,33099,813,0,4,2,2,2,0,0,1
19903323,33100,812,0,4,2,1,1,0,0,1
19905089,33101,8,0,4,2,6,2,0,0,1
19903171,33102,812,0,4,2,5,2,0,0,1
19906031,33102,815,0,4,2,1,1,0,0,1
19903317,33103,812,0,4,2,1,2,0,0,1
19901078,33103,813,0,4,2,5,1,0,0,1
19901310,33103,813,0,4,2,5,1,0,0,1
19905131,33104,8,0,4,2,7,2,0,0,1
19904036,33105,814,0,4,2,7,2,0,0,1
19906045,33105,815,0,4,2,2,2,0,0,2
19902350,33106,5,1,4,2,5,1,0,0,2
19901588,33106,813,0,4,2,5,1,0,0,1
19902050,33107,5,1,4,2,17,2,0,0,2
19901426,33107,813,0,4,2,5,1,0,0,2
19903333,33108,812,0,4,2,1,1,0,0,1
19902185,33109,5,3,4,2,1,1,0,0,1
19902279,33109,5,1,4,2,1,1,0,0,2
19905088,33110,8,0,4,2,7,1,0,0,1
19901612,33111,813,0,4,2,0,2,0,0,1
19903005,33112,812,0,4,2,6,2,0,0,1
19901233,33112,813,0,4,2,6,1,0,0,1
19907038,33112,24,0,4,2,6,1,0,0,2
19901063,33113,813,0,4,2,1,2,0,0,1
19903144,33114,812,0,4,2,5,1,0,0,1
19901677,33114,813,0,4,2,1,1,0,0,1
19904064,33115,814,0,4,2,5,2,0,0,1
19902487,33116,5,1,4,2,1,2,0,0,1
19902415,33116,5,1,4,2,2,2,0,0,1
19902182,33117,5,1,4,2,0,2,0,0,1
19902473,33118,5,1,4,2,5,1,0,0,1
19903293,33119,812,0,4,2,1,1,0,0,1
19905126,33120,8,0,4,2,7,1,0,0,1
19902464,33121,5,1,4,2,1,1,0,0,1
19905155,33122,8,0,4,2,5,2,0,0,1
19903059,33123,812,0,4,2,1,2,0,0,1
19903341,33124,812,0,4,2,1,1,0,0,1
19902030,33124,5,1,4,2,1,2,0,0,2
19901360,33124,813,0,4,2,6,1,0,0,1
19902452,33125,5,1,4,2,1,1,0,0,1
19903170,33126,812,0,4,2,1,1,0,0,1
19903105,33126,812,0,4,2,1,2,0,0,1
19901194,33126,813,0,4,2,5,1,0,0,2
19902412,33126,5,8,4,2,5,1,0,0,1
19902256,33127,5,1,4,2,1,1,0,0,1
19906038,33128,815,0,4,2,5,1,0,0,1
19901359,33129,813,0,4,2,5,2,0,0,1
19901506,33129,813,0,4,2,5,1,0,0,2
19906005,33130,815,0,4,2,1,1,0,0,1
19901497,33130,813,0,4,2,5,1,0,0,1
19902375,33130,5,1,4,2,5,2,0,0,1
19904177,33130,814,0,4,2,7,2,0,0,1
19907024,33131,24,0,4,2,0,1,0,0,1
19904104,33131,814,0,4,2,2,1,0,0,2
19902231,33132,5,1,4,2,5,2,0,0,2
19902280,33133,5,1,4,2,1,2,0,0,1
19907045,33134,24,0,4,2,5,1,0,0,1
19905002,33134,8,0,4,2,7,2,0,0,2
19901381,33135,813,0,4,2,2,2,0,0,1
19901258,33136,813,0,4,2,1,2,0,0,1
19901605,33137,813,0,4,2,1,2,0,0,1
19903239,33138,812,0,4,2,2,2,0,0,1
19904042,33138,814,0,4,2,5,2,0,0,1
19902359,33139,5,1,4,2,1,1,0,0,1
19902455,33140,5,1,4,2,1,1,0,0,1
19902059,33140,5,1,4,2,5,1,0,0,1
19901644,33140,813,0,4,2,5,1,0,0,2
19904009,33140,814,0,4,2,7,1,0,0,1
19901287,33141,813,0,4,2,5,2,0,0,1
19901409,33141,813,0,4,2,5,2,0,0,1
19901686,33141,813,0,4,2,1,1,0,0,1
19905098,33142,8,0,4,2,5,1,0,0,1
19904017,33142,814,0,4,2,5,2,0,0,1
19903218,33143,812,0,4,2,5,2,0,0,1
19904047,33143,814,0,4,2,7,1,0,0,1
19901052,33144,813,0,4,2,1,1,0,0,1
19902102,33144,5,1,4,2,1,1,0,0,1
19901029,33144,813,0,4,2,1,1,0,0,1
19901163,33145,813,0,4,2,2,2,0,0,1
19907043,33146,24,0,4,2,0,1,0,0,3
19903043,33146,812,0,4,2,1,1,0,0,1
19901033,33147,813,0,4,2,1,1,0,0,1
19903130,33148,812,0,4,2,1,2,0,0,1
19901335,33148,813,0,4,2,1,2,0,0,1
19902443,33149,5,1,4,2,5,2,0,0,1
19906009,33149,815,0,4,2,1,2,0,0,1
19901118,33150,813,0,4,2,1,2,0,0,1
19901603,33150,813,0,4,2,1,2,0,0,1
19901464,33150,813,0,4,2,1,2,0,0,1
19901623,33151,813,0,4,2,5,2,0,0,1
19904123,33152,814,0,4,2,7,1,0,0,1
19901227,33153,813,0,4,2,5,1,0,0,1
19901239,33153,813,0,4,2,2,2,0,0,1
19901046,33153,813,0,4,2,5,2,0,0,1
19901638,33153,813,0,4,2,1,2,0,0,1
19902318,33154,5,1,4,2,1,2,0,0,1
19901159,33154,813,0,4,2,5,2,0,0,1
19902294,33154,5,3,4,2,1,2,0,0,1
19903325,33155,812,0,4,2,1,2,0,0,2
19903018,33155,812,0,4,2,2,2,0,0,1
19902023,33155,5,1,4,2,1,1,0,0,2
19903154,33156,812,0,4,2,1,2,0,0,2
19901178,33156,813,0,4,2,1,2,0,0,3
19901307,33156,813,0,4,2,5,1,0,0,1
19902057,33157,5,1,4,2,5,2,0,0,1
19901143,33158,813,0,4,2,5,2,0,0,1
19902484,33158,5,1,4,2,17,1,0,0,2
19903173,33159,812,0,4,2,5,2,0,0,1
19901680,33159,813,0,4,2,1,1,0,0,1
19905108,33159,8,0,4,2,7,1,0,0,1
19901048,33159,813,0,4,2,5,1,0,0,1
19905060,33159,8,0,4,2,4,1,0,0,1
19903041,33160,812,0,4,2,2,1,0,0,1
19906061,33161,815,0,4,2,5,1,0,0,1
19901007,33161,813,0,4,2,2,1,0,0,1
19901604,33162,813,0,4,2,2,2,0,0,1
19902266,33162,5,1,4,2,17,1,0,0,1
19903058,33163,812,0,4,2,1,1,0,0,1
19905031,33163,8,0,4,2,2,2,0,0,1
19902038,33164,5,1,4,2,5,2,0,0,1
19904154,33165,814,0,4,2,7,2,0,0,1
19902453,33166,5,1,4,2,1,1,0,0,2
19902446,33167,5,1,4,2,5,1,0,0,1
19902238,33167,5,1,4,2,1,1,0,0,1
19902174,33167,5,1,4,2,1,1,0,0,1
19903258,33168,812,0,4,2,5,2,0,0,1
19903290,33168,812,0,4,2,1,2,0,0,1
19903226,33169,812,0,4,2,1,1,0,0,1
19902335,33169,5,1,4,2,5,1,0,0,1
19902179,33169,5,1,4,2,5,1,0,0,1
19903230,33170,812,0,4,2,2,2,0,0,1
19902262,33170,5,1,4,2,1,2,0,0,1
19901021,33170,813,0,4,2,5,1,0,0,1
19902217,33171,5,1,4,2,1,1,0,0,1
19901338,33171,813,0,4,2,5,1,0,0,1
19903194,33172,812,0,4,2,5,2,0,0,1
19902482,33172,5,1,4,2,5,1,0,0,1
19904078,33172,814,0,4,2,5,2,0,0,1
19904108,33173,814,0,4,2,7,1,0,0,1
19902358,33173,5,1,4,2,1,1,0,0,1
19904131,33174,814,0,4,2,7,2,0,0,1
19901530,33174,813,0,4,2,5,1,0,0,1
19906056,33175,815,0,4,2,5,1,0,0,1
19901301,33175,813,0,4,2,1,1,0,0,1
19904014,33175,814,0,4,2,7,1,0,0,1
19903308,33176,812,0,4,2,5,1,0,0,1
19906046,33176,815,0,4,2,5,1,0,0,1
19903081,33177,812,0,4,2,1,1,0,0,1
19902287,33178,5,1,4,2,5,1,0,0,1
19902084,33179,5,1,4,2,1,1,0,0,1
19902325,33179,5,1,4,2,1,1,0,0,1
19903198,33180,812,0,4,2,5,1,0,0,1
19901246,33181,813,0,4,2,5,2,0,0,1
19902481,33181,5,1,4,2,1,1,0,0,1
19901656,33182,813,0,4,2,1,2,0,0,1
19905104,33182,8,0,4,2,5,2,0,0,1
19901447,33183,813,0,4,2,2,1,0,0,1
19901647,33184,813,0,4,2,1,1,0,0,1
19901284,33185,813,0,4,2,1,1,0,0,1
19901013,33186,813,0,4,2,2,2,0,0,1
19903080,33187,812,0,4,2,1,2,0,0,1
19904049,33188,814,0,4,2,7,1,0,0,2
19905007,33188,8,0,4,2,7,1,0,0,1
19901130,33189,813,0,4,2,1,2,0,0,1
19903220,33190,812,0,4,2,5,1,0,0,1
19906017,33190,815,0,4,2,1,1,0,0,1
19901016,33190,813,0,4,2,5,1,0,0,1
19902348,33190,5,1,4,2,5,1,0,0,2
19901099,33191,813,0,4,2,7,1,0,0,2
19901640,33191,813,0,4,2,1,1,0,0,1
19901580,33191,813,0,4,2,1,1,0,0,1
19902413,33192,5,1,4,2,1,1,0,0,35
19901174,33192,813,0,4,2,5,2,0,0,2
19902257,33192,5,1,4,2,1,1,0,0,1
19901228,33193,813,0,4,2,5,1,0,0,1
19901339,33193,813,0,4,2,1,1,0,0,1
19902241,33194,5,1,4,2,5,1,0,0,1
19901394,33195,813,0,4,2,2,1,0,0,1
19902129,33196,5,1,4,2,1,2,0,0,1
19901229,33196,813,0,4,2,5,2,0,0,1
19901004,33197,813,0,4,2,5,1,0,0,1
19904090,33198,814,0,4,2,7,1,0,0,1
19906049,33198,815,0,4,2,1,2,0,0,1
19901646,33199,813,0,4,2,1,1,0,0,1
19901631,33199,813,0,4,2,2,2,0,0,1
19903174,33200,812,0,4,2,1,1,0,0,1
19901195,33200,813,0,4,2,2,2,0,0,1
19905078,33201,8,0,4,2,2,2,0,0,1
19903214,33202,812,0,4,2,5,2,0,0,1
19901503,33202,813,0,4,2,5,1,0,0,1
19903302,33203,812,0,4,2,1,1,0,0,1
19901556,33204,813,0,4,2,5,1,0,0,1
19902267,33204,5,8,4,2,1,2,0,0,1
19901574,33204,813,0,4,2,5,1,0,0,1
19902480,33205,5,1,4,2,1,2,0,0,1
19902440,33205,5,1,4,2,5,1,0,0,1
19901249,33206,813,0,4,2,5,1,0,0,1
19901236,33207,813,0,4,2,5,1,0,0,1
19901474,33207,813,0,4,2,5,2,0,0,1
19902191,33207,5,1,4,2,1,1,0,0,1
19901232,33207,813,0,4,2,5,2,0,0,1
19905116,33207,8,0,4,2,7,1,0,0,1
19907051,33207,24,0,4,2,5,1,0,0,1
19901207,33208,813,0,4,2,2,1,0,0,1
19901672,33209,813,0,4,2,1,1,0,0,1
19901413,33209,813,0,4,2,1,1,0,0,1
19901187,33210,813,0,4,2,2,2,0,0,2
19902461,33210,5,1,4,2,1,1,0,0,1
19901071,33210,813,0,4,2,1,2,0,0,1
19902171,33210,5,1,4,2,1,1,0,0,2
19901205,33211,813,0,4,2,2,2,0,0,1
19901689,33211,813,0,4,2,1,1,0,0,1
19901142,33211,813,0,4,2,5,2,0,0,1
19903076,33212,812,0,4,2,1,1,0,0,1
19902099,33213,5,1,4,2,5,2,0,0,1
19901224,33214,813,0,4,2,1,1,0,0,2
19902486,33215,5,3,4,2,1,2,0,0,1
19905046,33216,8,0,4,2,5,2,0,0,2
19902172,33216,5,1,4,2,5,2,0,0,1
19901247,33216,813,0,4,2,7,1,0,0,1
19905096,33217,8,0,4,2,5,1,0,0,2
19902020,33217,5,1,4,2,1,2,0,0,1
19902141,33217,5,1,4,2,5,2,0,0,1
19902096,33217,5,1,4,2,4,1,0,0,4
19901480,33218,813,0,4,2,5,1,0,0,1
19903235,33219,812,0,4,2,1,1,0,0,1
19901570,33219,813,0,4,2,5,2,0,0,1
19907054,33219,24,0,4,2,6,1,0,0,1
19902005,33219,5,1,4,2,5,1,0,0,1
19902337,33220,5,1,4,2,5,1,0,0,1
19907004,33221,24,0,4,2,0,1,0,0,1
19902159,33222,5,3,4,2,1,1,0,0,1
19902031,33223,5,1,4,2,5,2,0,0,1
19904074,33224,814,0,4,2,7,1,0,0,1
19906001,33225,815,0,4,2,1,2,0,0,1
19901189,33226,813,0,4,2,5,1,0,0,3
19902156,33227,5,1,4,2,1,2,0,0,1
19902253,33227,5,1,4,2,5,1,0,0,1
19901122,33227,813,0,4,2,5,1,0,0,1
19903244,33228,812,0,4,2,2,2,0,0,1
19905030,33228,8,0,4,2,5,2,0,0,1
19901636,33228,813,0,4,2,5,2,0,0,1
19904013,33229,814,0,4,2,5,2,0,0,1
19901430,33230,813,0,4,2,1,2,0,0,2
19903195,33231,812,0,4,2,5,1,0,0,1
19901632,33231,813,0,4,2,5,2,0,0,1
19903064,33232,812,0,4,2,1,2,0,0,1
19905054,33232,8,0,4,2,5,1,0,0,1
19902246,33233,5,1,4,2,1,1,0,0,1
19901014,33233,813,0,4,2,1,1,0,0,1
19901559,33234,813,0,4,2,5,1,0,0,1
19904057,33235,814,0,4,2,5,1,0,0,1
19902021,33236,5,1,4,2,1,1,0,0,1
19902339,33237,5,3,4,2,1,2,0,0,1
19902194,33238,5,1,4,2,2,2,0,0,1
19901125,33239,813,0,4,2,1,2,0,0,2
19902027,33240,5,1,4,2,1,2,0,0,1
19902345,33241,5,1,4,2,1,2,0,0,1
19905011,33242,8,0,4,2,7,2,0,0,1
19905049,33242,8,0,4,2,4,1,0,0,1
19903026,33243,812,0,4,2,1,2,0,0,1
19902199,33243,5,1,4,2,5,2,0,0,2
19905079,33243,8,0,4,2,7,2,0,0,1
19901643,33244,813,0,4,2,1,2,0,0,1
19903155,33245,812,0,4,2,1,1,0,0,1
19902143,33245,5,1,4,2,1,2,0,0,1
19901378,33246,813,0,4,2,5,1,0,0,1
19906024,33247,815,0,4,2,1,1,0,0,1
19903039,33247,812,0,4,2,1,2,0,0,1
19905037,33247,8,0,4,2,7,1,0,0,1
19901545,33248,813,0,4,2,5,2,0,0,1
19904132,33249,814,0,4,2,5,1,0,0,1
19903152,33250,812,0,4,2,1,1,0,0,1
19901535,33250,813,0,4,2,2,2,0,0,1
19902026,33251,5,8,4,2,5,1,0,0,1
19901673,33252,813,0,4,2,5,1,0,0,1
19902178,33252,5,1,4,2,5,2,0,0,1
19902077,33253,5,1,4,2,5,2,0,0,1
19901149,33254,813,0,4,2,5,1,0,0,1
19902061,33254,5,3,4,2,4,2,0,0,1
19902454,33254,5,1,4,2,1,2,0,0,1
19903133,33255,812,0,4,2,5,2,0,0,1
19905063,33256,8,0,4,2,2,2,0,0,1
19901484,33257,813,0,4,2,1,1,0,0,1
19904053,33258,814,0,4,2,7,1,0,0,1
19901615,33259,813,0,4,2,5,1,0,0,1
19904115,33260,814,0,4,2,7,1,0,0,1
19902216,33261,5,1,4,2,2,2,0,0,1
19901676,33261,813,0,4,2,5,2,0,0,1
19902200,33261,5,1,4,2,1,1,0,0,1
19902016,33262,5,1,4,2,1,1,0,0,1
19905103,33263,8,0,4,2,7,1,0,0,1
19901342,33263,813,0,4,2,2,2,0,0,1
19902123,33264,5,1,4,2,5,2,0,0,1
19903242,33265,812,0,4,2,5,1,0,0,1
19902458,33265,5,1,4,2,5,2,0,0,1
19901192,33266,813,0,4,2,5,1,0,0,1
19905139,33267,8,0,4,2,5,2,0,0,1
19902243,33268,5,1,4,2,1,2,0,0,1
19903337,33269,812,0,4,2,2,1,0,0,1
19907036,33270,24,0,4,2,0,1,0,0,1
19905052,33270,8,0,4,2,6,2,0,0,1
19906052,33271,815,0,4,2,1,2,0,0,1
19903054,33272,812,0,4,2,1,1,0,0,1
19901058,33272,813,0,4,2,5,1,0,0,1
19902013,33272,5,1,4,2,5,2,0,0,1
19903053,33273,812,0,4,2,2,1,0,0,1
19901064,33273,813,0,4,2,5,1,0,0,1
19901151,33274,813,0,4,2,2,2,0,0,1
19904149,33275,814,0,4,2,5,1,0,0,1
19901294,33275,813,0,4,2,5,1,0,0,2
19903063,33276,812,0,4,2,1,1,0,0,1
19907041,33277,24,0,4,2,5,1,0,0,1
19904111,33278,814,0,4,2,7,1,0,0,1
19902479,33279,5,1,4,2,1,2,0,0,1
19902364,33280,5,1,4,2,1,2,0,0,1
19902070,33280,5,1,4,2,1,2,0,0,1
19903160,33281,812,0,4,2,1,1,0,0,2
19903309,33282,812,0,4,2,1,2,0,0,1
19901115,33282,813,0,4,2,1,2,0,0,1
19901569,33282,813,0,4,2,5,2,0,0,1
19901133,33283,813,0,4,2,1,1,0,0,1
19901634,33283,813,0,4,2,5,1,0,0,1
19904002,33283,814,0,4,2,7,2,0,0,1
19903047,33284,812,0,4,2,1,2,0,0,1
19901243,33284,813,0,4,2,1,1,0,0,1
19904070,33284,814,0,4,2,7,1,0,0,1
19902012,33284,5,1,4,2,5,2,0,0,1
19901388,33284,813,0,4,2,5,1,0,0,2
19904080,33285,814,0,4,2,7,1,0,0,1
19901131,33286,813,0,4,2,5,1,0,0,1
19905156,33287,8,0,4,2,7,1,0,0,1
19905009,33287,8,0,4,2,5,1,0,0,1
19901591,33287,813,0,4,2,5,1,0,0,1
19902036,33288,5,1,4,2,4,1,0,0,1
19903206,33289,812,0,4,2,1,1,0,0,1
19901292,33290,813,0,4,2,5,1,0,0,1
19906051,33291,815,0,4,2,1,1,0,0,1
19903066,33292,812,0,4,2,5,1,0,0,1
19901608,33292,813,0,4,2,2,1,0,0,1
19903112,33292,812,0,4,2,1,1,0,0,2
19902410,33292,5,1,4,2,1,1,0,0,1
19902427,33293,5,1,4,2,1,1,0,0,1
19903215,33294,812,0,4,2,5,1,0,0,1
19903153,33294,812,0,4,2,1,2,0,0,1
19906035,33294,815,0,4,2,1,1,0,0,2
19904062,33294,814,0,4,2,5,2,0,0,2
19901093,33294,813,0,4,2,2,1,0,0,1
19901056,33295,813,0,4,2,5,2,0,0,1
19905123,33295,8,0,4,2,7,1,0,0,1
19902311,33295,5,1,4,2,1,2,0,0,1
19901332,33295,813,0,4,2,1,1,0,0,1
19901507,33296,813,0,4,2,5,2,0,0,2
19901317,33297,813,0,4,2,1,2,0,0,2
19906036,33297,815,0,4,2,6,1,0,0,2
19902381,33298,5,3,4,2,1,2,0,0,1
19903138,33299,812,0,4,2,1,1,0,0,1
19901220,33300,813,0,4,2,1,2,0,0,1
19905160,33300,8,0,4,2,6,1,0,0,2
19901047,33300,813,0,4,2,4,1,0,0,1
19901225,33300,813,0,4,2,2,2,0,0,1
19901154,33301,813,0,4,2,5,1,0,0,2
19901508,33302,813,0,4,2,5,1,0,0,1
19903089,33303,812,0,4,2,1,2,0,0,2
19903263,33304,812,0,4,2,1,1,0,0,1
19901003,33304,813,0,4,2,1,1,0,0,2
19906054,33304,815,0,4,2,2,2,0,0,1
19901519,33305,813,0,4,2,1,2,0,0,1
19903212,33306,812,0,4,2,1,2,0,0,1
19903024,33307,812,0,4,2,5,1,0,0,1
19904083,33308,814,0,4,2,7,2,0,0,1
19901443,33308,813,0,4,2,5,1,0,0,1
19902106,33308,5,1,4,2,1,1,0,0,1
19901572,33309,813,0,4,2,5,2,0,0,1
19902100,33309,5,3,4,2,1,1,0,0,1
19901350,33310,813,0,4,2,5,1,0,0,1
19901086,33311,813,0,4,2,2,1,0,0,1
19904157,33312,814,0,4,2,5,1,0,0,2
19901155,33313,813,0,4,2,1,2,0,0,1
19901433,33314,813,0,4,2,1,2,0,0,1
19901382,33315,813,0,4,2,1,2,0,0,1
19901156,33315,813,0,4,2,2,2,0,0,2
19901139,33315,813,0,4,2,5,2,0,0,1
19902203,33315,5,1,4,2,17,2,0,0,3
19906028,33315,815,0,4,2,1,2,0,0,1
19903238,33316,812,0,4,2,1,1,0,0,1
19905177,33317,8,0,4,2,5,2,0,0,1
19904038,33318,814,0,4,2,5,2,0,0,1
19905179,33318,8,0,4,2,7,1,0,0,1
19901352,33318,813,0,4,2,7,1,0,0,3
19902301,33318,5,8,4,2,5,2,0,0,1
19902039,33319,5,3,4,2,1,2,0,0,1
19902228,33319,5,1,4,2,1,2,0,0,1
19902130,33319,5,1,4,2,1,1,0,0,1
19902169,33320,5,1,4,2,1,1,0,0,1
19904061,33321,814,0,4,2,1,1,0,0,1
19902356,33322,5,3,4,2,5,2,0,0,1
19901073,33323,813,0,4,2,5,1,0,0,1
19901501,33324,813,0,4,2,2,2,0,0,1
19906026,33324,815,0,4,2,5,1,0,0,1
19902028,33324,5,1,4,2,17,1,0,0,1
19903315,33325,812,0,4,2,2,1,0,0,1
19901315,33325,813,0,4,2,5,2,0,0,1
19908014,33325,102,0,4,2,0,1,0,0,1
19902082,33325,5,1,4,2,5,1,0,0,1
19902033,33326,5,1,4,2,1,1,0,0,1
19903165,33327,812,0,4,2,5,2,0,0,1
19903296,33328,812,0,4,2,2,2,0,0,1
19904097,33329,814,0,4,2,7,1,0,0,1
19906030,33330,815,0,4,2,1,2,0,0,1
19902134,33331,5,1,4,2,1,2,0,0,1
19902140,33332,5,1,4,2,5,1,0,0,1
19904060,33333,814,0,4,2,2,1,0,0,1
19907006,33334,24,0,4,2,0,1,0,0,1
19902166,33334,5,1,4,2,1,2,0,0,1
19907008,33335,24,0,4,2,0,1,0,0,1
19901275,33336,813,0,4,2,5,1,0,0,1
19905085,33337,8,0,4,2,5,1,0,0,1
19907017,33338,24,0,4,2,1,2,0,0,1
19902329,33339,5,1,4,2,5,1,0,0,1
19901140,33340,813,0,4,2,5,1,0,0,1
19904164,33341,814,0,4,2,7,1,0,0,1
19901509,33342,813,0,4,2,1,2,0,0,1
19907037,33343,24,0,4,2,0,1,0,0,1
19901031,33344,813,0,4,1,5,1,0,0,1
19904158,33345,814,0,4,2,7,2,0,0,1
19905181,33346,8,0,4,1,7,1,0,0,1
19902272,33346,5,1,4,1,1,1,0,0,1
19902442,33346,5,1,4,1,5,2,0,0,1
19902149,33346,5,1,4,2,5,1,0,0,1
19906015,33346,815,0,4,1,1,1,0,0,1
19901515,33347,813,0,4,2,2,2,0,0,1
19904082,33348,814,0,4,2,7,1,0,0,1
19901614,33349,813,0,4,2,1,2,0,0,1
19904130,33349,814,0,4,2,5,1,0,0,1
19907018,33350,24,0,4,2,0,1,0,0,1
19907019,33350,24,0,4,2,5,1,0,0,1
19903109,33351,812,0,4,2,5,1,0,0,1
19901637,33352,813,0,4,2,1,2,0,0,3
19902268,33352,5,1,4,2,17,2,0,0,1
19901618,33352,813,0,4,2,1,2,0,0,1
19901361,33352,813,0,4,2,1,2,0,0,1
19901354,33353,813,0,4,1,1,2,0,0,1
19903070,33353,812,0,4,2,5,2,0,0,1
19905047,33353,8,0,4,2,5,1,0,0,1
19907027,33353,24,0,4,2,0,1,0,0,1
19903240,33354,812,0,4,2,1,2,0,0,2
19904113,33354,814,0,4,1,2,2,0,0,1
19902395,33355,5,1,4,2,1,1,0,0,1
19902447,33355,5,1,4,2,1,1,0,0,1
19902052,33356,5,1,4,2,5,2,0,0,1
19902037,33357,5,1,4,2,1,2,0,0,1
19901173,33358,813,0,4,2,5,1,0,0,1
19901520,33359,813,0,4,2,5,1,0,0,1
19903248,33360,812,0,4,1,5,1,0,0,1
19907035,33361,24,0,4,2,5,1,0,0,1
19902220,33362,5,1,4,2,1,1,0,0,1
19901117,33363,813,0,4,2,5,1,0,0,1
19902314,33364,5,1,4,2,5,1,0,0,1
19901434,33365,813,0,4,2,6,2,0,0,1
19902490,33366,5,1,4,2,1,1,0,0,1
19902389,33367,5,1,4,2,1,1,0,0,1
19903246,33368,812,0,4,2,1,1,0,0,1
19901230,33368,813,0,4,2,5,1,0,0,1
19903090,33369,812,0,4,2,1,2,0,0,1
19902222,33369,5,1,4,2,1,1,0,0,1
19907007,33370,24,0,4,2,0,1,0,0,1
19902488,33370,5,1,4,2,5,2,0,0,1
19901483,33371,813,0,4,2,1,2,0,0,1
19904184,33371,814,0,4,2,7,1,0,0,3
19902317,33372,5,1,4,2,1,1,0,0,1
19901552,33373,813,0,4,2,5,1,0,0,1
19905026,33374,8,0,4,2,7,1,0,0,1
19902483,33375,5,1,4,2,5,1,0,0,1
19901428,33376,813,0,4,2,1,1,0,0,3
19905095,33377,8,0,4,2,7,1,0,0,1
19901405,33377,813,0,4,2,1,1,0,0,1
19905162,33378,8,0,4,2,7,1,0,0,1
19902235,33379,5,1,4,2,1,2,0,0,1
19902387,33380,5,1,4,2,1,1,0,0,1
19901126,33381,813,0,4,2,1,1,0,0,1
19902090,33382,5,1,4,2,17,1,0,0,1
19905124,33383,8,0,4,2,4,1,0,0,1
19901435,33383,813,0,4,2,1,2,0,0,1
19902009,33383,5,1,4,2,5,2,0,0,1
19903204,33384,812,0,4,2,1,2,0,0,1
19902417,33384,5,1,4,2,1,1,0,0,1
19904138,33384,814,0,4,2,7,1,0,0,2
19902344,33384,5,1,4,2,2,2,0,0,1
19901598,33385,813,0,4,2,5,2,0,0,1
19901091,33385,813,0,4,2,1,1,0,0,1
19901575,33386,813,0,4,2,1,1,0,0,1
19902296,33387,5,1,4,2,1,2,0,0,1
19903075,33388,812,0,4,2,5,1,0,0,1
19908013,33389,102,0,4,2,0,2,0,0,1
19903288,33390,812,0,4,2,1,1,0,0,1
19901414,33391,813,0,4,2,6,1,0,0,1
19901550,33392,813,0,4,2,5,1,0,0,1
19903124,33393,812,0,4,2,5,2,0,0,1
19902045,33394,5,3,4,2,5,2,0,0,1
19902302,33394,5,1,4,2,1,1,0,0,1
19906042,33395,815,0,4,2,5,1,0,0,1
19901181,33396,813,0,4,2,2,1,0,0,1
19902396,33397,5,1,4,2,17,1,0,0,1
19901459,33397,813,0,4,2,5,1,0,0,3
19905041,33397,8,0,4,2,5,1,0,0,1
19901138,33398,813,0,4,2,5,2,0,0,1
19901668,33399,813,0,4,2,5,2,0,0,1
19901581,33400,813,0,4,2,1,1,0,0,3
19902459,33401,5,1,4,2,17,2,0,0,1
19901524,33402,813,0,4,2,5,1,0,0,1
19902423,33403,5,1,4,2,2,1,0,0,2
19905176,33404,8,0,4,2,7,1,0,0,1
19901391,33405,813,0,4,2,6,1,0,0,1
19905163,33406,8,0,4,2,2,1,0,0,1
19904011,33407,814,0,4,2,5,1,0,0,1
19903227,33408,812,0,4,2,5,2,0,0,1
19902273,33409,5,1,4,2,17,2,0,0,1
19903184,33410,812,0,4,2,5,2,0,0,1
19903094,33410,812,0,4,2,5,1,0,0,1
19902260,33410,5,1,4,1,1,2,0,0,1
19901201,33410,813,0,4,2,2,2,0,0,1
19901418,33411,813,0,4,2,2,2,0,0,1
19901204,33411,813,0,4,2,2,1,0,0,1
19905168,33412,8,0,4,2,5,2,0,0,1
19901602,33412,813,0,4,2,5,1,0,0,1
19902378,33413,5,1,4,2,5,2,0,0,1
19902466,33414,5,1,4,1,5,2,0,0,1
19902114,33415,5,1,4,2,5,2,0,0,1
19902066,33416,5,1,4,2,1,2,0,0,1
