10784,11/07/2018,2
10785,12/07/2018,4
10786,13/07/2018,2
10787,14/07/2018,2
10788,15/07/2018,3
10789,16/07/2018,4
10790,17/07/2018,4
10791,18/07/2018,3
10792,19/07/2018,4
10793,20/07/2018,6
10794,21/07/2018,2
10795,22/07/2018,3
10796,23/07/2018,1
10797,24/07/2018,2
10798,25/07/2018,3
10799,26/07/2018,2
10800,27/07/2018,0
10801,28/07/2018,4
10802,29/07/2018,1
10803,30/07/2018,4
10804,31/07/2018,4
10805,1/08/2018,1
10806,2/08/2018,3
10807,3/08/2018,1
10808,4/08/2018,5
10809,5/08/2018,6
10810,6/08/2018,1
10811,7/08/2018,5
10812,8/08/2018,1
10813,9/08/2018,0
10814,10/08/2018,3
10815,11/08/2018,3
10816,12/08/2018,3
10817,13/08/2018,4
10818,14/08/2018,3
10819,15/08/2018,3
10820,16/08/2018,3
10821,17/08/2018,1
10822,18/08/2018,2
10823,19/08/2018,3
10824,20/08/2018,8
10825,21/08/2018,5
10826,22/08/2018,4
10827,23/08/2018,0
10828,24/08/2018,7
10829,25/08/2018,2
10830,26/08/2018,3
10831,27/08/2018,5
10832,28/08/2018,2
10833,29/08/2018,1
10834,30/08/2018,1
10835,31/08/2018,4
10836,1/09/2018,6
10837,2/09/2018,5
10838,3/09/2018,5
10839,4/09/2018,3
10840,5/09/2018,1
10841,6/09/2018,4
10842,7/09/2018,3
10843,8/09/2018,2
10844,9/09/2018,1
10845,10/09/2018,2
10846,11/09/2018,2
10847,12/09/2018,2
10848,13/09/2018,4
10849,14/09/2018,8
10850,15/09/2018,2
10851,16/09/2018,3
10852,17/09/2018,4
10853,18/09/2018,7
10854,19/09/2018,1
10855,20/09/2018,1
10856,21/09/2018,3
10857,22/09/2018,7
10858,23/09/2018,2
10859,24/09/2018,2
10860,25/09/2018,0
10861,26/09/2018,2
10862,27/09/2018,4
10863,28/09/2018,6
10864,29/09/2018,5
10865,30/09/2018,1
10866,1/10/2018,2
10867,2/10/2018,1
10868,3/10/2018,2
10869,4/10/2018,1
10870,5/10/2018,2
10871,6/10/2018,3
10872,7/10/2018,4
10873,8/10/2018,4
10874,9/10/2018,2
10875,10/10/2018,2
10876,11/10/2018,2
10877,12/10/2018,3
10878,13/10/2018,4
10879,14/10/2018,4
10880,15/10/2018,2
10881,16/10/2018,1
10882,17/10/2018,1
10883,18/10/2018,0
10884,19/10/2018,1
10885,20/10/2018,1
10886,21/10/2018,5
10887,22/10/2018,0
10888,23/10/2018,2
10889,24/10/2018,2
10890,25/10/2018,1
10891,26/10/2018,3
10892,27/10/2018,5
10893,28/10/2018,3
10894,29/10/2018,2
10895,30/10/2018,1
10896,31/10/2018,3
10897,1/11/2018,3
10898,2/11/2018,2
10899,3/11/2018,7
10900,4/11/2018,2
10901,5/11/2018,5
10902,6/11/2018,3
10903,7/11/2018,0
10904,8/11/2018,2
10905,9/11/2018,0
10906,10/11/2018,5
10907,11/11/2018,5
10908,12/11/2018,2
10909,13/11/2018,2
10910,14/11/2018,1
10911,15/11/2018,1
10912,16/11/2018,3
10913,17/11/2018,4
10914,18/11/2018,4
10915,19/11/2018,4
10916,20/11/2018,4
10917,21/11/2018,1
10918,22/11/2018,3
10919,23/11/2018,2
10920,24/11/2018,5
10921,25/11/2018,4
10922,26/11/2018,3
10923,27/11/2018,4
10924,28/11/2018,4
10925,29/11/2018,2
10926,30/11/2018,5
10927,1/12/2018,0
10928,2/12/2018,5
10929,3/12/2018,2
10930,4/12/2018,3
10931,5/12/2018,1
10932,6/12/2018,1
10933,7/12/2018,4
10934,8/12/2018,3
10935,9/12/2018,4
10936,10/12/2018,0
10937,11/12/2018,0
10938,12/12/2018,6
10939,13/12/2018,2
10940,14/12/2018,2
10941,15/12/2018,1
10942,16/12/2018,4
10943,17/12/2018,3
10944,18/12/2018,4
10945,19/12/2018,2
10946,20/12/2018,4
10947,21/12/2018,6
10948,22/12/2018,4
10949,23/12/2018,1
10950,24/12/2018,3
10951,25/12/2018,1
10952,26/12/2018,5
10953,27/12/2018,5
10954,28/12/2018,2
10955,29/12/2018,5
10956,30/12/2018,4
10957,31/12/2018,5
10958,1/01/2019,3
10959,2/01/2019,2
10960,3/01/2019,1
10961,4/01/2019,3
10962,5/01/2019,8
10963,6/01/2019,4
10964,7/01/2019,2
10965,8/01/2019,4
10966,9/01/2019,0
10967,10/01/2019,5
10968,11/01/2019,3
10969,12/01/2019,1
10970,13/01/2019,4
10971,14/01/2019,4
10972,15/01/2019,3
10973,16/01/2019,3
10974,17/01/2019,2
10975,18/01/2019,4
10976,19/01/2019,5
10977,20/01/2019,3
10978,21/01/2019,3
10979,22/01/2019,3
10980,23/01/2019,6
10981,24/01/2019,4
10982,25/01/2019,4
10983,26/01/2019,3
10984,27/01/2019,4
10985,28/01/2019,4
10986,29/01/2019,2
10987,30/01/2019,3
10988,31/01/2019,7
10989,1/02/2019,2
10990,2/02/2019,2
10991,3/02/2019,1
10992,4/02/2019,1
10993,5/02/2019,3
10994,6/02/2019,8
10995,7/02/2019,4
10996,8/02/2019,4
10997,9/02/2019,2
10998,10/02/2019,3
10999,11/02/2019,0
11000,12/02/2019,4
11001,13/02/2019,5
11002,14/02/2019,6
11003,15/02/2019,4
11004,16/02/2019,3
11005,17/02/2019,6
11006,18/02/2019,1
11007,19/02/2019,3
11008,20/02/2019,0
11009,21/02/2019,5
11010,22/02/2019,1
11011,23/02/2019,5
11012,24/02/2019,3
11013,25/02/2019,4
11014,26/02/2019,2
11015,27/02/2019,0
11016,28/02/2019,5
11017,1/03/2019,4
11018,2/03/2019,5
11019,3/03/2019,2
11020,4/03/2019,0
11021,5/03/2019,5
11022,6/03/2019,1
11023,7/03/2019,5
11024,8/03/2019,1
11025,9/03/2019,0
11026,10/03/2019,5
11027,11/03/2019,1
11028,12/03/2019,5
11029,13/03/2019,2
11030,14/03/2019,2
11031,15/03/2019,3
11032,16/03/2019,4
11033,17/03/2019,3
11034,18/03/2019,4
11035,19/03/2019,1
11036,20/03/2019,3
11037,21/03/2019,2
11038,22/03/2019,3
11039,23/03/2019,5
11040,24/03/2019,8
11041,25/03/2019,4
11042,26/03/2019,2
11043,27/03/2019,4
11044,28/03/2019,7
11045,29/03/2019,4
11046,30/03/2019,3
11047,31/03/2019,2
11048,1/04/2019,2
11049,2/04/2019,1
11050,3/04/2019,3
11051,4/04/2019,1
11052,5/04/2019,2
11053,6/04/2019,4
11054,7/04/2019,3
11055,8/04/2019,3
11056,9/04/2019,1
11057,10/04/2019,2
11058,11/04/2019,1
11059,12/04/2019,7
11060,13/04/2019,2
11061,14/04/2019,6
11062,15/04/2019,5
11063,16/04/2019,2
11064,17/04/2019,1
11065,18/04/2019,3
11066,19/04/2019,9
11067,20/04/2019,5
11068,21/04/2019,1
11069,22/04/2019,0
11070,23/04/2019,7
11071,24/04/2019,3
11072,25/04/2019,4
11073,26/04/2019,4
11074,27/04/2019,3
11075,28/04/2019,3
11076,29/04/2019,2
11077,30/04/2019,3
11078,1/05/2019,3
11079,2/05/2019,3
11080,3/05/2019,2
11081,4/05/2019,4
11082,5/05/2019,3
11083,6/05/2019,2
11084,7/05/2019,5
11085,8/05/2019,3
11086,9/05/2019,3
11087,10/05/2019,1
11088,11/05/2019,4
11089,12/05/2019,1
11090,13/05/2019,4
11091,14/05/2019,1
11092,15/05/2019,0
11093,16/05/2019,4
11094,17/05/2019,3
11095,18/05/2019,4
11096,19/05/2019,5
11097,20/05/2019,3
11098,21/05/2019,1
11099,22/05/2019,3
11100,23/05/2019,1
11101,24/05/2019,3
11102,25/05/2019,6
11103,26/05/2019,5
11104,27/05/2019,7
11105,28/05/2019,2
11106,29/05/2019,5
11107,30/05/2019,3
11108,31/05/2019,2
11109,1/06/2019,3
11110,2/06/2019,5
11111,3/06/2019,1
11112,4/06/2019,1
11113,5/06/2019,2
11114,6/06/2019,5
11115,7/06/2019,6
11116,8/06/2019,5
11117,9/06/2019,0
11118,10/06/2019,6
11119,11/06/2019,4
11120,12/06/2019,3
11121,13/06/2019,3
11122,14/06/2019,3
11123,15/06/2019,4
11124,16/06/2019,4
11125,17/06/2019,4
11126,18/06/2019,0
11127,19/06/2019,1
11128,20/06/2019,2
11129,21/06/2019,0
11130,22/06/2019,4
11131,23/06/2019,3
11132,24/06/2019,1
11133,25/06/2019,2
11134,26/06/2019,3
11135,27/06/2019,5
11136,28/06/2019,5
11137,29/06/2019,2
11138,30/06/2019,1
11139,1/07/2019,2
11140,2/07/2019,1
11141,3/07/2019,5
11142,4/07/2019,2
11143,5/07/2019,4
11144,6/07/2019,4
11145,7/07/2019,2
11146,8/07/2019,1
11147,9/07/2019,2
11148,10/07/2019,2
11149,11/07/2019,4
11150,12/07/2019,3
11151,13/07/2019,2
11152,14/07/2019,2
11153,15/07/2019,5
11154,16/07/2019,3
11155,17/07/2019,0
11156,18/07/2019,2
11157,19/07/2019,2
11158,20/07/2019,5
11159,21/07/2019,4
11160,22/07/2019,1
11161,23/07/2019,1
11162,24/07/2019,1
11163,25/07/2019,2
11164,26/07/2019,2
11165,27/07/2019,4
11166,28/07/2019,3
11167,29/07/2019,6
11168,30/07/2019,3
11169,31/07/2019,0
11170,1/08/2019,3
11171,2/08/2019,3
11172,3/08/2019,3
11173,4/08/2019,4
11174,5/08/2019,3
11175,6/08/2019,2
11176,7/08/2019,1
11177,8/08/2019,4
11178,9/08/2019,2
11179,10/08/2019,4
11180,11/08/2019,3
11181,12/08/2019,2
11182,13/08/2019,5
11183,14/08/2019,1
11184,15/08/2019,1
11185,16/08/2019,3
11186,17/08/2019,6
11187,18/08/2019,1
11188,19/08/2019,6
11189,20/08/2019,2
11190,21/08/2019,1
11191,22/08/2019,3
11192,23/08/2019,5
11193,24/08/2019,4
11194,25/08/2019,1
11195,26/08/2019,2
11196,27/08/2019,2
11197,28/08/2019,4
11198,29/08/2019,4
11199,30/08/2019,5
11200,31/08/2019,4
11201,1/09/2019,1
11202,2/09/2019,3
11203,3/09/2019,2
11204,4/09/2019,5
11205,5/09/2019,0
11206,6/09/2019,6
11207,7/09/2019,2
11208,8/09/2019,3
11209,9/09/2019,0
11210,10/09/2019,3
11211,11/09/2019,5
11212,12/09/2019,2
11213,13/09/2019,3
11214,14/09/2019,4
11215,15/09/2019,4
11216,16/09/2019,5
11217,17/09/2019,7
11218,18/09/2019,1
11219,19/09/2019,4
11220,20/09/2019,1
11221,21/09/2019,3
11222,22/09/2019,3
11223,23/09/2019,2
11224,24/09/2019,2
11225,25/09/2019,1
11226,26/09/2019,1
11227,27/09/2019,5
11228,28/09/2019,3
11229,29/09/2019,2
11230,30/09/2019,0
11231,1/10/2019,3
11232,2/10/2019,1
11233,3/10/2019,2
11234,4/10/2019,8
11235,5/10/2019,3
11236,6/10/2019,5
11237,7/10/2019,2
11238,8/10/2019,2
11239,9/10/2019,4
11240,10/10/2019,4
11241,11/10/2019,2
11242,12/10/2019,3
11243,13/10/2019,7
11244,14/10/2019,1
11245,15/10/2019,5
11246,16/10/2019,1
11247,17/10/2019,3
11248,18/10/2019,2
11249,19/10/2019,4
11250,20/10/2019,4
11251,21/10/2019,2
11252,22/10/2019,1
11253,23/10/2019,2
11254,24/10/2019,1
11255,25/10/2019,0
11256,26/10/2019,4
11257,27/10/2019,5
11258,28/10/2019,3
11259,29/10/2019,4
11260,30/10/2019,2
11261,31/10/2019,3
11262,1/11/2019,4
11263,2/11/2019,1
11264,3/11/2019,1
11265,4/11/2019,2
11266,5/11/2019,1
11267,6/11/2019,2
11268,7/11/2019,5
11269,8/11/2019,2
11270,9/11/2019,5
11271,10/11/2019,3
11272,11/11/2019,5
11273,12/11/2019,3
11274,13/11/2019,5
11275,14/11/2019,1
11276,15/11/2019,2
11277,16/11/2019,4
11278,17/11/2019,0
11279,18/11/2019,3
11280,19/11/2019,2
11281,20/11/2019,5
11282,21/11/2019,4
11283,22/11/2019,1
11284,23/11/2019,2
11285,24/11/2019,2
11286,25/11/2019,2
11287,26/11/2019,3
11288,27/11/2019,2
11289,28/11/2019,3
11290,29/11/2019,1
11291,30/11/2019,3
11292,1/12/2019,1
11293,2/12/2019,2
11294,3/12/2019,2
11295,4/12/2019,2
11296,5/12/2019,4
11297,6/12/2019,3
11298,7/12/2019,2
11299,8/12/2019,5
11300,9/12/2019,2
11301,10/12/2019,6
11302,11/12/2019,2
11303,12/12/2019,3
11304,13/12/2019,5
11305,14/12/2019,7
11306,15/12/2019,4
11307,16/12/2019,0
11308,17/12/2019,6
11309,18/12/2019,2
11310,19/12/2019,7
11311,20/12/2019,6
11312,21/12/2019,5
11313,22/12/2019,2
11314,23/12/2019,3
11315,24/12/2019,1
11316,25/12/2019,5
11317,26/12/2019,1
11318,27/12/2019,2
11319,28/12/2019,3
11320,29/12/2019,1
11321,30/12/2019,1
11322,31/12/2019,3
11323,1/01/2020,3
11324,2/01/2020,1
11325,3/01/2020,5
11326,4/01/2020,1
11327,5/01/2020,1
11328,6/01/2020,2
11329,7/01/2020,1
11330,8/01/2020,4
11331,9/01/2020,0
11332,10/01/2020,1
11333,11/01/2020,1
11334,12/01/2020,5
11335,13/01/2020,4
11336,14/01/2020,1
11337,15/01/2020,2
11338,16/01/2020,2
11339,17/01/2020,4
11340,18/01/2020,2
11341,19/01/2020,1
11342,20/01/2020,3
11343,21/01/2020,3
11344,22/01/2020,3
11345,23/01/2020,5
11346,24/01/2020,1
11347,25/01/2020,1
11348,26/01/2020,1
11349,27/01/2020,4
11350,28/01/2020,2
11351,29/01/2020,0
11352,30/01/2020,4
11353,31/01/2020,5
11354,1/02/2020,2
11355,2/02/2020,3
11356,3/02/2020,1
11357,4/02/2020,2
11358,5/02/2020,1
11359,6/02/2020,1
11360,7/02/2020,2
11361,8/02/2020,1
11362,9/02/2020,1
11363,10/02/2020,5
11364,11/02/2020,1
11365,12/02/2020,4
11366,13/02/2020,4
11367,14/02/2020,4
11368,15/02/2020,6
11369,16/02/2020,4
11370,17/02/2020,4
11371,18/02/2020,3
11372,19/02/2020,3
11373,20/02/2020,2
11374,21/02/2020,4
11375,22/02/2020,3
11376,23/02/2020,3
11377,24/02/2020,1
11378,25/02/2020,5
11379,26/02/2020,2
11380,27/02/2020,4
11381,28/02/2020,2
11382,29/02/2020,4
11383,1/03/2020,2
11384,2/03/2020,3
11385,3/03/2020,4
11386,4/03/2020,1
11387,5/03/2020,2
11388,6/03/2020,2
11389,7/03/2020,4
11390,8/03/2020,3
11391,9/03/2020,3
11392,10/03/2020,3
11393,11/03/2020,5
11394,12/03/2020,3
11395,13/03/2020,3
11396,14/03/2020,7
11397,15/03/2020,4
11398,16/03/2020,4
11399,17/03/2020,6
11400,18/03/2020,3
11401,19/03/2020,2
11402,20/03/2020,2
11403,21/03/2020,9
11404,22/03/2020,4
11405,23/03/2020,2
11406,24/03/2020,2
11407,25/03/2020,3
11408,26/03/2020,3
11409,27/03/2020,1
11410,28/03/2020,2
11411,29/03/2020,2
11412,30/03/2020,3
11413,31/03/2020,1
11414,1/04/2020,4
11415,2/04/2020,4
11416,3/04/2020,3
11417,4/04/2020,2
11418,5/04/2020,3
11419,6/04/2020,1
11420,7/04/2020,2
11421,8/04/2020,1
11422,9/04/2020,0
11423,10/04/2020,3
11424,11/04/2020,1
11425,12/04/2020,3
11426,13/04/2020,0
11427,14/04/2020,2
11428,15/04/2020,5
11429,16/04/2020,3
11430,17/04/2020,4
11431,18/04/2020,4
11432,19/04/2020,4
11433,20/04/2020,1
11434,21/04/2020,3
11435,22/04/2020,4
11436,23/04/2020,2
11437,24/04/2020,1
11438,25/04/2020,3
11439,26/04/2020,0
11440,27/04/2020,2
11441,28/04/2020,1
11442,29/04/2020,5
11443,30/04/2020,0
11444,1/05/2020,1
11445,2/05/2020,4
11446,3/05/2020,3
11447,4/05/2020,1
11448,5/05/2020,4
11449,6/05/2020,2
11450,7/05/2020,1
11451,8/05/2020,1
11452,9/05/2020,1
11453,10/05/2020,3
11454,11/05/2020,3
11455,12/05/2020,2
11456,13/05/2020,1
11457,14/05/2020,5
11458,15/05/2020,3
11459,16/05/2020,6
11460,17/05/2020,1
11461,18/05/2020,1
11462,19/05/2020,3
11463,20/05/2020,3
11464,21/05/2020,3
11465,22/05/2020,0
11466,23/05/2020,1
11467,24/05/2020,1
11468,25/05/2020,1
11469,26/05/2020,0
11470,27/05/2020,4
11471,28/05/2020,3
11472,29/05/2020,3
11473,30/05/2020,3
11474,31/05/2020,3
11475,1/06/2020,1
11476,2/06/2020,0
11477,3/06/2020,2
11478,4/06/2020,0
11479,5/06/2020,3
11480,6/06/2020,5
11481,7/06/2020,3
11482,8/06/2020,3
11483,9/06/2020,4
11484,10/06/2020,2
11485,11/06/2020,0
11486,12/06/2020,2
11487,13/06/2020,4
11488,14/06/2020,2
11489,15/06/2020,3
11490,16/06/2020,4
11491,17/06/2020,3
11492,18/06/2020,4
11493,19/06/2020,2
11494,20/06/2020,1
11495,21/06/2020,1
11496,22/06/2020,1
11497,23/06/2020,1
11498,24/06/2020,2
11499,25/06/2020,1
11500,26/06/2020,6
11501,27/06/2020,1
11502,28/06/2020,6
11503,29/06/2020,3
11504,30/06/2020,3
11505,1/07/2020,3
11506,2/07/2020,2
11507,3/07/2020,2
11508,4/07/2020,1
11509,5/07/2020,5
11510,6/07/2020,5
11511,7/07/2020,4
11512,8/07/2020,3
11513,9/07/2020,4
11514,10/07/2020,5
11515,11/07/2020,7
11516,12/07/2020,1
11517,13/07/2020,1
11518,14/07/2020,0
11519,15/07/2020,4
11520,16/07/2020,4
11521,17/07/2020,5
11522,18/07/2020,4
11523,19/07/2020,2
11524,20/07/2020,4
11525,21/07/2020,2
11526,22/07/2020,2
11527,23/07/2020,1
11528,24/07/2020,4
11529,25/07/2020,2
11530,26/07/2020,4
11531,27/07/2020,1
11532,28/07/2020,3
11533,29/07/2020,3
11534,30/07/2020,2
11535,31/07/2020,0
11536,1/08/2020,4
11537,2/08/2020,3
11538,3/08/2020,4
11539,4/08/2020,3
11540,5/08/2020,1
11541,6/08/2020,2
11542,7/08/2020,2
11543,8/08/2020,5
11544,9/08/2020,1
11545,10/08/2020,3
11546,11/08/2020,2
11547,12/08/2020,1
11548,13/08/2020,4
11549,14/08/2020,4
11550,15/08/2020,4
11551,16/08/2020,3
11552,17/08/2020,0
11553,18/08/2020,3
11554,19/08/2020,1
11555,20/08/2020,1
11556,21/08/2020,3
11557,22/08/2020,3
11558,23/08/2020,2
11559,24/08/2020,2
11560,25/08/2020,2
11561,26/08/2020,6
11562,27/08/2020,4
11563,28/08/2020,2
11564,29/08/2020,4
11565,30/08/2020,5
11566,31/08/2020,0
11567,1/09/2020,1
11568,2/09/2020,4
11569,3/09/2020,0
11570,4/09/2020,2
11571,5/09/2020,6
11572,6/09/2020,3
11573,7/09/2020,2
11574,8/09/2020,2
11575,9/09/2020,3
11576,10/09/2020,2
11577,11/09/2020,3
11578,12/09/2020,3
11579,13/09/2020,5
11580,14/09/2020,6
11581,15/09/2020,1
11582,16/09/2020,0
11583,17/09/2020,1
11584,18/09/2020,2
11585,19/09/2020,4
11586,20/09/2020,3
11587,21/09/2020,2
11588,22/09/2020,2
11589,23/09/2020,0
11590,24/09/2020,2
11591,25/09/2020,3
11592,26/09/2020,3
11593,27/09/2020,3
11594,28/09/2020,4
11595,29/09/2020,3
11596,30/09/2020,1
11597,1/10/2020,2
11598,2/10/2020,2
11599,3/10/2020,5
11600,4/10/2020,5
11601,5/10/2020,3
11602,6/10/2020,4
11603,7/10/2020,3
11604,8/10/2020,0
11605,9/10/2020,3
11606,10/10/2020,5
11607,11/10/2020,1
11608,12/10/2020,2
11609,13/10/2020,6
11610,14/10/2020,6
11611,15/10/2020,7
11612,16/10/2020,4
11613,17/10/2020,7
11614,18/10/2020,4
11615,19/10/2020,3
11616,20/10/2020,0
11617,21/10/2020,3
11618,22/10/2020,4
11619,23/10/2020,3
11620,24/10/2020,3
11621,25/10/2020,3
11622,26/10/2020,1
11623,27/10/2020,0
11624,28/10/2020,3
11625,29/10/2020,2
11626,30/10/2020,3
11627,31/10/2020,1
11628,1/11/2020,7
11629,2/11/2020,3
11630,3/11/2020,3
11631,4/11/2020,1
11632,5/11/2020,4
11633,6/11/2020,2
11634,7/11/2020,4
11635,8/11/2020,2
11636,9/11/2020,2
11637,10/11/2020,2
11638,11/11/2020,3
11639,12/11/2020,3
11640,13/11/2020,2
11641,14/11/2020,6
11642,15/11/2020,3
11643,16/11/2020,1
11644,17/11/2020,4
11645,18/11/2020,3
11646,19/11/2020,4
11647,20/11/2020,5
11648,21/11/2020,5
11649,22/11/2020,6
11650,23/11/2020,1
11651,24/11/2020,4
11652,25/11/2020,0
11653,26/11/2020,1
11654,27/11/2020,4
11655,28/11/2020,3
11656,29/11/2020,5
11657,30/11/2020,0
11658,1/12/2020,3
11659,2/12/2020,4
11660,3/12/2020,2
11661,4/12/2020,4
11662,5/12/2020,4
11663,6/12/2020,3
11664,7/12/2020,4
11665,8/12/2020,0
11666,9/12/2020,4
11667,10/12/2020,1
11668,11/12/2020,3
11669,12/12/2020,3
11670,13/12/2020,4
11671,14/12/2020,3
11672,15/12/2020,2
11673,16/12/2020,4
11674,17/12/2020,1
11675,18/12/2020,6
11676,19/12/2020,2
11677,20/12/2020,4
11678,21/12/2020,2
11679,22/12/2020,4
11680,23/12/2020,3
11681,24/12/2020,4
11682,25/12/2020,4
11683,26/12/2020,0
11684,27/12/2020,2
11685,28/12/2020,4
11686,29/12/2020,3
11687,30/12/2020,0
11688,31/12/2020,2
11689,1/01/2021,3
11690,2/01/2021,0
11691,3/01/2021,3
11692,4/01/2021,4
11693,5/01/2021,1
11694,6/01/2021,4
11695,7/01/2021,2
11696,8/01/2021,4
11697,9/01/2021,0
11698,10/01/2021,3
11699,11/01/2021,3
11700,12/01/2021,1
11701,13/01/2021,1
11702,14/01/2021,2
11703,15/01/2021,4
11704,16/01/2021,4
11705,17/01/2021,7
11706,18/01/2021,2
11707,19/01/2021,3
11708,20/01/2021,3
11709,21/01/2021,4
11710,22/01/2021,3
11711,23/01/2021,5
11712,24/01/2021,5
11713,25/01/2021,3
11714,26/01/2021,2
11715,27/01/2021,3
11716,28/01/2021,4
11717,29/01/2021,3
11718,30/01/2021,1
11719,31/01/2021,3
11720,1/02/2021,3
11721,2/02/2021,0
11722,3/02/2021,2
11723,4/02/2021,3
11724,5/02/2021,3
11725,6/02/2021,2
11726,7/02/2021,5
11727,8/02/2021,4
11728,9/02/2021,3
11729,10/02/2021,4
11730,11/02/2021,2
11731,12/02/2021,2
11732,13/02/2021,3
11733,14/02/2021,7
11734,15/02/2021,3
11735,16/02/2021,4
11736,17/02/2021,3
11737,18/02/2021,2
11738,19/02/2021,4
11739,20/02/2021,5
11740,21/02/2021,2
11741,22/02/2021,0
11742,23/02/2021,5
11743,24/02/2021,2
11744,25/02/2021,3
11745,26/02/2021,4
11746,27/02/2021,5
11747,28/02/2021,5
11748,1/03/2021,0
11749,2/03/2021,1
11750,3/03/2021,5
11751,4/03/2021,0
11752,5/03/2021,3
11753,6/03/2021,7
11754,7/03/2021,5
11755,8/03/2021,3
11756,9/03/2021,3
11757,10/03/2021,6
11758,11/03/2021,1
11759,12/03/2021,4
11760,13/03/2021,0
11761,14/03/2021,3
11762,15/03/2021,3
11763,16/03/2021,2
11764,17/03/2021,3
11765,18/03/2021,3
11766,19/03/2021,4
11767,20/03/2021,6
11768,21/03/2021,5
11769,22/03/2021,5
11770,23/03/2021,1
11771,24/03/2021,1
11772,25/03/2021,1
11773,26/03/2021,0
11774,27/03/2021,5
11775,28/03/2021,4
11776,29/03/2021,3
11777,30/03/2021,6
11778,31/03/2021,2
11779,1/04/2021,6
11780,2/04/2021,4
11781,3/04/2021,7
11782,4/04/2021,2
11783,5/04/2021,3
11784,6/04/2021,1
11785,7/04/2021,1
11786,8/04/2021,2
11787,9/04/2021,2
11788,10/04/2021,2
11789,11/04/2021,6
11790,12/04/2021,0
11791,13/04/2021,4
11792,14/04/2021,0
11793,15/04/2021,2
11794,16/04/2021,3
11795,17/04/2021,5
11796,18/04/2021,0
11797,19/04/2021,1
11798,20/04/2021,1
11799,21/04/2021,2
11800,22/04/2021,6
11801,23/04/2021,0
11802,24/04/2021,2
11803,25/04/2021,5
11804,26/04/2021,2
11805,27/04/2021,3
11806,28/04/2021,2
11807,29/04/2021,1
11808,30/04/2021,3
11809,1/05/2021,9
11810,2/05/2021,2
11811,3/05/2021,2
11812,4/05/2021,3
11813,5/05/2021,1
11814,6/05/2021,3
11815,7/05/2021,4
11816,8/05/2021,2
11817,9/05/2021,0
11818,10/05/2021,2
11819,11/05/2021,2
11820,12/05/2021,1
11821,13/05/2021,3
11822,14/05/2021,6
11823,15/05/2021,5
11824,16/05/2021,1
11825,17/05/2021,0
11826,18/05/2021,0
11827,19/05/2021,1
11828,20/05/2021,4
11829,21/05/2021,2
11830,22/05/2021,0
11831,23/05/2021,0
11832,24/05/2021,1
11833,25/05/2021,4
11834,26/05/2021,1
11835,27/05/2021,5
11836,28/05/2021,1
11837,29/05/2021,5
11838,30/05/2021,8
11839,31/05/2021,0
11840,1/06/2021,3
11841,2/06/2021,2
11842,3/06/2021,3
11843,4/06/2021,3
11844,5/06/2021,2
11845,6/06/2021,7
11846,7/06/2021,1
11847,8/06/2021,2
11848,9/06/2021,7
11849,10/06/2021,3
11850,11/06/2021,5
11851,12/06/2021,4
11852,13/06/2021,2
11853,14/06/2021,1
11854,15/06/2021,3
11855,16/06/2021,6
11856,17/06/2021,4
11857,18/06/2021,3
11858,19/06/2021,3
11859,20/06/2021,3
11860,21/06/2021,6
11861,22/06/2021,2
11862,23/06/2021,3
11863,24/06/2021,4
11864,25/06/2021,2
11865,26/06/2021,0
11866,27/06/2021,1
11867,28/06/2021,3
11868,29/06/2021,3
11869,30/06/2021,8
11870,1/07/2021,5
11871,2/07/2021,2
11872,3/07/2021,4
11873,4/07/2021,2
11874,5/07/2021,1
11875,6/07/2021,2
11876,7/07/2021,3
11877,8/07/2021,1
11878,9/07/2021,5
11879,10/07/2021,4
11880,11/07/2021,4
11881,12/07/2021,2
11882,13/07/2021,1
11883,14/07/2021,4
11884,15/07/2021,2
11885,16/07/2021,5
11886,17/07/2021,3
11887,18/07/2021,2
11888,19/07/2021,5
11889,20/07/2021,3
11890,21/07/2021,3
11891,22/07/2021,4
11892,23/07/2021,2
11893,24/07/2021,5
11894,25/07/2021,2
11895,26/07/2021,3
11896,27/07/2021,2
11897,28/07/2021,4
11898,29/07/2021,2
11899,30/07/2021,5
11900,31/07/2021,4
11901,1/08/2021,2
11902,2/08/2021,3
11903,3/08/2021,0
11904,4/08/2021,0
11905,5/08/2021,4
11906,6/08/2021,2
11907,7/08/2021,2
11908,8/08/2021,4
11909,9/08/2021,3
11910,10/08/2021,2
11911,11/08/2021,4
11912,12/08/2021,1
11913,13/08/2021,1
11914,14/08/2021,4
11915,15/08/2021,2
11916,16/08/2021,1
11917,17/08/2021,3
11918,18/08/2021,3
11919,19/08/2021,0
11920,20/08/2021,5
11921,21/08/2021,3
11922,22/08/2021,1
11923,23/08/2021,0
11924,24/08/2021,1
11925,25/08/2021,1
11926,26/08/2021,2
11927,27/08/2021,4
11928,28/08/2021,1
11929,29/08/2021,2
11930,30/08/2021,6
11931,31/08/2021,2
11932,1/09/2021,3
11933,2/09/2021,4
11934,3/09/2021,2
11935,4/09/2021,4
11936,5/09/2021,4
11937,6/09/2021,0
11938,7/09/2021,1
11939,8/09/2021,4
11940,9/09/2021,4
11941,10/09/2021,1
11942,11/09/2021,5
11943,12/09/2021,4
11944,13/09/2021,1
11945,14/09/2021,2
11946,15/09/2021,1
11947,16/09/2021,2
11948,17/09/2021,3
11949,18/09/2021,3
